http_status,metadata.alwaysPromptControls,metadata.controlsLayout,metadata.creationDate,metadata.dataSource.dataSourceReference.uri,metadata.description,metadata.inputControlRenderingView,metadata.jrxml.jrxmlFileReference.uri,metadata.label,metadata.permissionMask,metadata.reportRenderingView,metadata.resources.resource,metadata.updateDate,metadata.uri,metadata.version,report_uri
200,False,popupScreen,2024-03-29T15:36:20,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_First_Shift,"
  ",,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_First_Shift_report_files/mainReportJrxml,Operator Safe Motion Hours Today First Shift_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_First_Shift_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_First_Shift_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_First_Shift_report_files/stateXML""}}}]",2024-04-29T17:51:46,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_First_Shift_report,1,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_First_Shift_report
200,False,popupScreen,2025-04-15T21:37:11,/organizations/642/Shared_Reports/Checklist_Non_Compliance_Event_Details_24Hr,"
  non compliance last 24hrs",,/organizations/642/Shared_Reports/Checklist_Non_Compliance_Event_Details_24Hr_report_files/mainReportJrxml,Checklist Non-Compliance Event Details 24Hr_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/642/Shared_Reports/Checklist_Non_Compliance_Event_Details_24Hr_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/642/Shared_Reports/Checklist_Non_Compliance_Event_Details_24Hr_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/642/Shared_Reports/Checklist_Non_Compliance_Event_Details_24Hr_report_files/stateXML""}}}]",2025-04-15T21:47:46,/organizations/642/Shared_Reports/Checklist_Non_Compliance_Event_Details_24Hr_report,2,/organizations/642/Shared_Reports/Checklist_Non_Compliance_Event_Details_24Hr_report
200,False,popupScreen,2022-12-08T08:30:51,/organizations/110/Shared_Reports/Vehicle_Cumulative_Motion_Report_2_Model,Snapshot health report for vehicle over the period of time requested.  Some attributes are real-time snapshots only.,,/organizations/110/Shared_Reports/Vehicle_Cumulative_Motion_Report_2_Model_report_files/mainReportJrxml,Vehicle Cumulative Motion Report_2 Model_report,1,,"[{""name"": ""VMSVehicleHealthTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/110/Shared_Reports/Vehicle_Cumulative_Motion_Report_2_Model_report_files/VMSVehicleHealthTopic_en_US.properties""}}}, {""name"": ""VMSVehicleHealthTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/110/Shared_Reports/Vehicle_Cumulative_Motion_Report_2_Model_report_files/VMSVehicleHealthTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/110/Shared_Reports/Vehicle_Cumulative_Motion_Report_2_Model_report_files/stateXML""}}}]",2022-12-08T08:30:51,/organizations/110/Shared_Reports/Vehicle_Cumulative_Motion_Report_2_Model_report,0,/organizations/110/Shared_Reports/Vehicle_Cumulative_Motion_Report_2_Model_report
200,False,popupScreen,2023-09-25T09:39:20,/organizations/1081/Shared_Reports/Reported_Vehicle_Issues_Detail___Last_24_Hours,,,/organizations/1081/Shared_Reports/Reported_Vehicle_Issues_Detail___Last_24_Hours_report_files/mainReportJrxml,Reported Vehicle Issues Detail - Last 24 Hours_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1081/Shared_Reports/Reported_Vehicle_Issues_Detail___Last_24_Hours_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1081/Shared_Reports/Reported_Vehicle_Issues_Detail___Last_24_Hours_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1081/Shared_Reports/Reported_Vehicle_Issues_Detail___Last_24_Hours_report_files/stateXML""}}}]",2023-09-25T10:03:20,/organizations/1081/Shared_Reports/Reported_Vehicle_Issues_Detail___Last_24_Hours_report,2,/organizations/1081/Shared_Reports/Reported_Vehicle_Issues_Detail___Last_24_Hours_report
200,False,popupScreen,2021-05-18T14:02:08,/organizations/2758/Shared_Reports/Reported_Vehicle_Issues_Detail__Reporte_de_Mantenimiento_,,,/organizations/2758/Shared_Reports/Reported_Vehicle_Issues_Detail__Reporte_de_Mantenimiento__report_files/mainReportJrxml,Reported Vehicle Issues Detail (Reporte de Mantenimiento)_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2758/Shared_Reports/Reported_Vehicle_Issues_Detail__Reporte_de_Mantenimiento__report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2758/Shared_Reports/Reported_Vehicle_Issues_Detail__Reporte_de_Mantenimiento__report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2758/Shared_Reports/Reported_Vehicle_Issues_Detail__Reporte_de_Mantenimiento__report_files/stateXML""}}}]",2021-05-18T14:02:08,/organizations/2758/Shared_Reports/Reported_Vehicle_Issues_Detail__Reporte_de_Mantenimiento__report,0,/organizations/2758/Shared_Reports/Reported_Vehicle_Issues_Detail__Reporte_de_Mantenimiento__report
200,False,popupScreen,2020-04-19T02:06:34,/public/Base_Reports/Operator_Analysis/Operator_Usage_Detail,"
  ",,/public/Base_Reports/Operator_Analysis/Operator_Usage_Detail_report_files/mainReportJrxml,Operator Usage Detail_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Operator_Analysis/Operator_Usage_Detail_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Operator_Analysis/Operator_Usage_Detail_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Operator_Analysis/Operator_Usage_Detail_report_files/stateXML""}}}]",2020-01-14T09:53:26,/public/Base_Reports/Operator_Analysis/Operator_Usage_Detail_report,8,/public/Base_Reports/Operator_Analysis/Operator_Usage_Detail_report
200,False,popupScreen,2024-10-28T20:12:52,/organizations/3342/Shared_Reports/Impact_Detail_by_Operator_or_site,Provides impacts for all vehicles sorted by operator.,,/organizations/3342/Shared_Reports/Impact_Detail_by_Operator_or_site_report_files/mainReportJrxml,Impact Detail by Operator or site_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3342/Shared_Reports/Impact_Detail_by_Operator_or_site_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3342/Shared_Reports/Impact_Detail_by_Operator_or_site_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3342/Shared_Reports/Impact_Detail_by_Operator_or_site_report_files/stateXML""}}}]",2024-10-28T20:12:52,/organizations/3342/Shared_Reports/Impact_Detail_by_Operator_or_site_report,0,/organizations/3342/Shared_Reports/Impact_Detail_by_Operator_or_site_report
200,False,popupScreen,2025-06-10T19:11:50,/organizations/841/User_Reports/james_wells_toyota_com/Reported_Vehicles_with_Brake_Pedal_Pad_No_Good_Today,Brake Pedal Pad issues that should result in TL or GL notification,,/organizations/841/User_Reports/james_wells_toyota_com/Reported_Vehicles_with_Brake_Pedal_Pad_No_Good_Today_report_files/mainReportJrxml,Reported Vehicles with Brake Pedal Pad No Good Today_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Reported_Vehicles_with_Brake_Pedal_Pad_No_Good_Today_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Reported_Vehicles_with_Brake_Pedal_Pad_No_Good_Today_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Reported_Vehicles_with_Brake_Pedal_Pad_No_Good_Today_report_files/stateXML""}}}]",2025-06-12T11:18:15,/organizations/841/User_Reports/james_wells_toyota_com/Reported_Vehicles_with_Brake_Pedal_Pad_No_Good_Today_report,3,/organizations/841/User_Reports/james_wells_toyota_com/Reported_Vehicles_with_Brake_Pedal_Pad_No_Good_Today_report
200,False,popupScreen,2024-03-31T04:18:31,/public/Base_Reports/Maintenance_Planning/Lockouts_and_Releases_Detail,"
  ",,/public/Base_Reports/Maintenance_Planning/Lockouts_and_Releases_Detail_report_files/mainReportJrxml,Lockouts and Releases Detail_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Maintenance_Planning/Lockouts_and_Releases_Detail_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Maintenance_Planning/Lockouts_and_Releases_Detail_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Maintenance_Planning/Lockouts_and_Releases_Detail_report_files/stateXML""}}}]",2024-02-15T18:04:58,/public/Base_Reports/Maintenance_Planning/Lockouts_and_Releases_Detail_report,13,/public/Base_Reports/Maintenance_Planning/Lockouts_and_Releases_Detail_report
200,False,popupScreen,2021-09-23T11:12:38,/organizations/2256/Shared_Reports/Master_Usage_Detail,"
  ",,/organizations/2256/Shared_Reports/Master_Usage_Detail_report_files/mainReportJrxml,Master Usage Detail_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2256/Shared_Reports/Master_Usage_Detail_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2256/Shared_Reports/Master_Usage_Detail_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2256/Shared_Reports/Master_Usage_Detail_report_files/stateXML""}}}]",2021-09-23T11:12:38,/organizations/2256/Shared_Reports/Master_Usage_Detail_report,0,/organizations/2256/Shared_Reports/Master_Usage_Detail_report
200,False,popupScreen,2022-08-03T15:25:17,/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Safe_Motion_Hours,Provides impacts for all vehicles sorted by operator.,,/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Safe_Motion_Hours_report_files/mainReportJrxml,Impact Detail by Operator For Safe Motion Hours_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Safe_Motion_Hours_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Safe_Motion_Hours_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Safe_Motion_Hours_report_files/stateXML""}}}]",2025-06-27T13:21:36,/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Safe_Motion_Hours_report,2,/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Safe_Motion_Hours_report
200,False,popupScreen,2024-04-29T18:06:58,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_Second_Shift_V2,"
  ",,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_Second_Shift_V2_report_files/mainReportJrxml,Operator Safe Motion Hours Today Second Shift V2_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_Second_Shift_V2_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_Second_Shift_V2_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_Second_Shift_V2_report_files/stateXML""}}}]",2024-04-29T18:06:58,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_Second_Shift_V2_report,0,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_Second_Shift_V2_report
200,False,popupScreen,2018-03-27T21:14:29,/organizations/2164/User_Reports/tony_kehrer_emerson_com/Checklist_Non_Compliance_Event_Details,"
  ",,/organizations/2164/User_Reports/tony_kehrer_emerson_com/Checklist_Non_Compliance_Event_Details_report_files/mainReportJrxml,Checklist Non-Compliance Event Details_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2164/User_Reports/tony_kehrer_emerson_com/Checklist_Non_Compliance_Event_Details_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2164/User_Reports/tony_kehrer_emerson_com/Checklist_Non_Compliance_Event_Details_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2164/User_Reports/tony_kehrer_emerson_com/Checklist_Non_Compliance_Event_Details_report_files/stateXML""}}}]",2017-10-27T12:42:07,/organizations/2164/User_Reports/tony_kehrer_emerson_com/Checklist_Non_Compliance_Event_Details_report,2,/organizations/2164/User_Reports/tony_kehrer_emerson_com/Checklist_Non_Compliance_Event_Details_report
200,False,popupScreen,2021-08-31T13:41:03,/organizations/2071/Shared_Reports/Lockouts_and_Releases_Detail_last_24_hr,"
  ",,/organizations/2071/Shared_Reports/Lockouts_and_Releases_Detail_last_24_hr_report_files/mainReportJrxml,Lockouts and Releases Detail last 24 hr_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2071/Shared_Reports/Lockouts_and_Releases_Detail_last_24_hr_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2071/Shared_Reports/Lockouts_and_Releases_Detail_last_24_hr_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2071/Shared_Reports/Lockouts_and_Releases_Detail_last_24_hr_report_files/stateXML""}}}]",2021-08-31T13:41:03,/organizations/2071/Shared_Reports/Lockouts_and_Releases_Detail_last_24_hr_report,0,/organizations/2071/Shared_Reports/Lockouts_and_Releases_Detail_last_24_hr_report
200,False,popupScreen,2023-07-24T14:42:28,/organizations/3060/Shared_Reports/Hard_Bypassed_Usage_Detail_Last_24_Hours,,,/organizations/3060/Shared_Reports/Hard_Bypassed_Usage_Detail_Last_24_Hours_report_files/mainReportJrxml,Hard Bypassed Usage Detail Last 24 Hours_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3060/Shared_Reports/Hard_Bypassed_Usage_Detail_Last_24_Hours_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3060/Shared_Reports/Hard_Bypassed_Usage_Detail_Last_24_Hours_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3060/Shared_Reports/Hard_Bypassed_Usage_Detail_Last_24_Hours_report_files/stateXML""}}}]",2023-07-24T15:06:23,/organizations/3060/Shared_Reports/Hard_Bypassed_Usage_Detail_Last_24_Hours_report,1,/organizations/3060/Shared_Reports/Hard_Bypassed_Usage_Detail_Last_24_Hours_report
200,False,popupScreen,2020-04-29T00:16:53,/organizations/2621/Shared_Reports/Locked_PIT_last_24h_not_unlocked,"
  ",,/organizations/2621/Shared_Reports/Locked_PIT_last_24h_not_unlocked_report_files/mainReportJrxml,Locked_PIT_last_24h_not_unlocked_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Locked_PIT_last_24h_not_unlocked_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Locked_PIT_last_24h_not_unlocked_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Locked_PIT_last_24h_not_unlocked_report_files/stateXML""}}}]",2020-06-19T03:24:48,/organizations/2621/Shared_Reports/Locked_PIT_last_24h_not_unlocked_report,4,/organizations/2621/Shared_Reports/Locked_PIT_last_24h_not_unlocked_report
